id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
30297,BelgianA_LommelSK,,LOM,Belgium,Lommel,CompName_BelgianLeagueA,Real_BelgianA_LommelSK,LSK,,64
30298,BelgianA_KASEupen,,EUP,Belgium,Eupen,CompName_BelgianLeagueA,Real_BelgianA_KASEupen,KAS,,66
30299,BelgianA_ZulteWaregem,,WAR,Belgium,Waregem,CompName_BelgianLeagueA,Real_BelgianA_ZulteWaregem,ZWA,,66
30300,BelgianA_RWDMolenbeek,,MOL,Belgium,Molenbeek,CompName_BelgianLeagueA,Real_BelgianA_RWDMolenbeek,RWD,,63
30301,BelgianA_ClubNXT,,BRN,Belgium,Bruges,CompName_BelgianLeagueA,Real_BelgianA_ClubNXT,NXT,,61
30302,BelgianA_KMSKDeinze,,DEI,Belgium,Deinze,CompName_BelgianLeagueA,Real_BelgianA_KMSKDeinze,FCD,,66
30303,BelgianA_SKBeveren,,BEV,Belgium,Beveren,CompName_BelgianLeagueA,Real_BelgianA_SKBeveren,SKB,,65
30304,BelgianA_FrancsBorains,,BOU,Belgium,Boussu,CompName_BelgianLeagueA,Real_BelgianA_FrancsBorains,FRB,,64
30305,BelgianA_KLierseSK,,LIE,Belgium,Lier,CompName_BelgianLeagueA,Real_BelgianA_KLierseSK,KLI,,62
30306,BelgianA_RFCLüttich,,LIL,Belgium,Liège,CompName_BelgianLeagueA,Real_BelgianA_RFCLüttich,RFC,,64
30307,BelgianA_PatroEisdenMaasmechelen,,MAA,Belgium,Maasmechelen,CompName_BelgianLeagueA,Real_BelgianA_PatroEisdenMaasmechelen,PEM,,63
30308,BelgianA_RFCSeraing,,SER,Belgium,Seraing,CompName_BelgianLeagueA,Real_BelgianA_RFCSeraing,RFC,,60
30309,BelgianA_RAALLaLouvière,,LLO,Belgium,La Louvière,CompName_BelgianLeagueA,Real_BelgianA_RAALLaLouvière,RAL,,61
30310,BelgianA_KSCLokeren-Temse,,LOK,Belgium,Lokeren,CompName_BelgianLeagueA,Real_BelgianA_KSCLokeren-Temse,LTE,,60
30311,BelgianA_RoyalExcelsiorVirton,,VIR,Belgium,Virton,CompName_BelgianLeagueA,Real_BelgianA_RoyalExcelsiorVirton,REV,,60
30312,BelgianA_RenaissanceAECMons,,MON,Belgium,Mons,CompName_BelgianLeagueA,Real_BelgianA_RenaissanceAECMons,RAE,,60
30313,BelgianA_OlympicCharleroi,,CHO,Belgium,Charleroi,CompName_BelgianLeagueA,Real_BelgianA_OlympicCharleroi,ROC,,58
30314,BelgianA_RFCTournai,,TOU,Belgium,Tournai,CompName_BelgianLeagueA,Real_BelgianA_RFCTournai,RFC,,56
30315,BelgianA_UnionNamur,,NAM,Belgium,Namur,CompName_BelgianLeagueA,Real_BelgianA_UnionNamur,UNN,,56
30316,BelgianA_RoyalUnionTubize-Braine,,TUB,Belgium,Tubize,CompName_BelgianLeagueA,Real_BelgianA_RoyalUnionTubize-Braine,RUT,,57
30317,BelgianA_KFCDesselSport,,DES,Belgium,Dessel,CompName_BelgianLeagueA,Real_BelgianA_KFCDesselSport,KFC,,59
30318,BelgianA_SportingHasselt,,HAS,Belgium,Hasselt,CompName_BelgianLeagueA,Real_BelgianA_SportingHasselt,SHA,,57
30319,BelgianA_KVKTienen,,TIE,Belgium,Tienen,CompName_BelgianLeagueA,Real_BelgianA_KVKTienen,KVK,,54
30320,BelgianA_HoogstratenVV,,HOO,Belgium,Hoogstraten,CompName_BelgianLeagueA,Real_BelgianA_HoogstratenVV,HVV,,55
30321,BelgianA_RoyalCappellenFC,,KAP,Belgium,Kapellen,CompName_BelgianLeagueA,Real_BelgianA_RoyalCappellenFC,RCF,,55
30322,BelgianA_FCKnokke,,KNO,Belgium,Knokke,CompName_BelgianLeagueA,Real_BelgianA_FCKnokke,FCK,,57
30323,IranLeagueA_SepahanFC,,ISF,Iran,Isfahan,CompName_IranLeagueA,Real_IranLeagueA_SepahanFC,SFC,West Asia,68
30324,IranLeagueA_GolGoharSirjanFC,,SIR,Iran,Sirjan,CompName_IranLeagueA,Real_IranLeagueA_GolGoharSirjanFC,GGS,West Asia,66
30325,IranLeagueA_MalavanBandarAnzali,,BAA,Iran,Bandar-e Anzali,CompName_IranLeagueA,Real_IranLeagueA_MalavanBandarAnzali,MBA,West Asia,64
30326,IranLeagueA_FooladFC,,AHF,Iran,Ahvaz,CompName_IranLeagueA,Real_IranLeagueA_FooladFC,FFC,West Asia,64
30327,IranLeagueA_KheybarKhorramabadFC,,KHR,Iran,Khorramabad,CompName_IranLeagueA,Real_IranLeagueA_KheybarKhorramabadFC,KKH,West Asia,64
30328,IranLeagueA_EsteghlalKhuzestan,,AHE,Iran,Ahvaz,CompName_IranLeagueA,Real_IranLeagueA_EsteghlalKhuzestan,EKH,West Asia,64
30329,IranLeagueA_FCNassajiMazandaran,,QSH,Iran,Qaem Shahr,CompName_IranLeagueA,Real_IranLeagueA_FCNassajiMazandaran,FNM,West Asia,64
30330,IranLeagueA_ChadormaluSC,,YAZ,Iran,Yazd,CompName_IranLeagueA,Real_IranLeagueA_ChadormaluSC,CSC,West Asia,63
30331,IranLeagueA_AluminiumArakFC,,ARA,Iran,Arak,CompName_IranLeagueA,Real_IranLeagueA_AluminiumArakFC,AAF,West Asia,63
30332,IranLeagueA_MesRafsanjan,,RAF,Iran,Rafsanjan,CompName_IranLeagueA,Real_IranLeagueA_MesRafsanjan,MRA,West Asia,63
30333,IranLeagueA_ShamsAzarQazvin,,QAZ,Iran,Qazvin,CompName_IranLeagueA,Real_IranLeagueA_ShamsAzarQazvin,SAQ,West Asia,63
30334,IranLeagueA_HavadarSC,,TEH,Iran,Tehran,CompName_IranLeagueA,Real_IranLeagueA_HavadarSC,HSC,West Asia,62
30335,IranLeagueA_PaykanFC,,TEP,Iran,Tehran,CompName_IranLeagueA,Real_IranLeagueA_PaykanFC,PFC,West Asia,63
30336,IranLeagueA_FajrSepasiShiraz,,SHI,Iran,Shiraz,CompName_IranLeagueA,Real_IranLeagueA_FajrSepasiShiraz,FSS,West Asia,63
30337,IranLeagueA_SanatNaftFC,,ABA,Iran,Abadan,CompName_IranLeagueA,Real_IranLeagueA_SanatNaftFC,SNF,West Asia,62
30338,IranLeagueA_SaipaFC,,TES,Iran,Tehran,CompName_IranLeagueA,Real_IranLeagueA_SaipaFC,SFC,West Asia,62
30339,IranLeagueA_MesShahrBabakFC,,SIS,Iran,Sirjan,CompName_IranLeagueA,Real_IranLeagueA_MesShahrBabakFC,MSB,West Asia,61
30340,IranLeagueA_MesKerman,,KER,Iran,Kerman,CompName_IranLeagueA,Real_IranLeagueA_MesKerman,MKE,West Asia,61
30341,IranLeagueA_DamashGilanFC,,RAS,Iran,Rasht,CompName_IranLeagueA,Real_IranLeagueA_DamashGilanFC,DGF,West Asia,61
30342,IranLeagueA_MesSoongounVarzaghan,,VAR,Iran,Varzaghan,CompName_IranLeagueA,Real_IranLeagueA_MesSoongounVarzaghan,MSV,West Asia,60
30343,IranLeagueA_NaftMasjedSoleymanFC,,MSO,Iran,Masjed Soleyman,CompName_IranLeagueA,Real_IranLeagueA_NaftMasjedSoleymanFC,NMS,West Asia,61
30344,IranLeagueA_ParsJonoubiJam,,JAM,Iran,Jam,CompName_IranLeagueA,Real_IranLeagueA_ParsJonoubiJam,PJJ,West Asia,61
30345,IranLeagueA_PalayeshNaftBandarAbbas,,BAB,Iran,Bandar Abbas,CompName_IranLeagueA,Real_IranLeagueA_PalayeshNaftBandarAbbas,PNB,West Asia,60
30346,IranLeagueA_ArioEslamshahr,,ESL,Iran,Eslamshahr,CompName_IranLeagueA,Real_IranLeagueA_ArioEslamshahr,AES,West Asia,60
30347,IranLeagueA_ShahrdariAstara,,AST,Iran,Astara,CompName_IranLeagueA,Real_IranLeagueA_ShahrdariAstara,SAS,West Asia,56
30348,IranLeagueA_ShahrRazFC,,SSH,Iran,Shiraz,CompName_IranLeagueA,Real_IranLeagueA_ShahrRazFC,SRF,West Asia,60
30349,IranLeagueA_ShahrdariNowshahr,,NOS,Iran,Noshahr,CompName_IranLeagueA,Real_IranLeagueA_ShahrdariNowshahr,SNO,West Asia,58
30350,IranLeagueA_NaftGachsaranFC,,GAC,Iran,Gachsaran,CompName_IranLeagueA,Real_IranLeagueA_NaftGachsaranFC,NGF,West Asia,58
30351,IranLeagueA_Be'satKermanshah,,KER,Iran,Kermanshah,CompName_IranLeagueA,Real_IranLeagueA_Be'satKermanshah,BKE,West Asia,57
30352,IranLeagueA_NiroyeZaminiFC,,TEN,Iran,Tehran,CompName_IranLeagueA,Real_IranLeagueA_NiroyeZaminiFC,NZF,West Asia,57
30353,IranLeagueA_KhoshehTalaeiSaveh,,SAV,Iran,Saveh,CompName_IranLeagueA,Real_IranLeagueA_KhoshehTalaeiSaveh,KTS,West Asia,56
30354,IranLeagueA_DaryaCaspianBabol,,BAB,Iran,Babol,CompName_IranLeagueA,Real_IranLeagueA_DaryaCaspianBabol,DCB,West Asia,55
30355,IranLeagueA_SepidroodRashtFC,,RAS,Iran,Rasht,CompName_IranLeagueA,Real_IranLeagueA_SepidroodRashtFC,SRF,West Asia,57
30356,IranLeagueA_FCNikapars,,CHA,Iran,Chalus,CompName_IranLeagueA,Real_IranLeagueA_FCNikapars,FCN,West Asia,56
30357,IranLeagueA_ShahinBandarAmeri,,BBU,Iran,Bandar Bushehr,CompName_IranLeagueA,Real_IranLeagueA_ShahinBandarAmeri,SBA,West Asia,55
30358,IranLeagueA_ShahrdariMahshahr,,MAH,Iran,Mahshahr,CompName_IranLeagueA,Real_IranLeagueA_ShahrdariMahshahr,SMA,West Asia,56
30359,IranLeagueA_ChookaTaleshFC,,TAL,Iran,Talesh,CompName_IranLeagueA,Real_IranLeagueA_ChookaTaleshFC,CTF,West Asia,56
30360,IranLeagueA_ShahidGhandiYazd,,YAS,Iran,Yazd,CompName_IranLeagueA,Real_IranLeagueA_ShahidGhandiYazd,SGY,West Asia,56
30361,MoroccanLeagueA_FARRabat,,RAB,Morocco,Rabat,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_FARRabat,FAR,,68
30362,MoroccanLeagueA_FUSRabat,,RAF,Morocco,Rabat,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_FUSRabat,FUS,,64
30363,MoroccanLeagueA_MASFès,,FEZ,Morocco,Fez,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_MASFès,MAS,,64
30364,MoroccanLeagueA_RenaissanceZemamra,,ZEM,Morocco,Zemamra,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_RenaissanceZemamra,RCA,,64
30365,MoroccanLeagueA_Hassaniad'Agadir,,AGA,Morocco,Agadir,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_Hassaniad'Agadir,HUS,,64
30366,MoroccanLeagueA_OlympiqueSafi,,SAF,Morocco,Safi,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_OlympiqueSafi,OCS,,64
30367,MoroccanLeagueA_IttihadTanger,,TAN,Morocco,Tanger,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_IttihadTanger,IRT,,63
30368,MoroccanLeagueA_UnionTouargaSportif,,RAU,Morocco,Rabat,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_UnionTouargaSportif,UTS,,63
30369,MoroccanLeagueA_JeunesseSportivedeSoualem,,SOU,Morocco,Soualem,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_JeunesseSportivedeSoualem,JSS,,62
30370,MoroccanLeagueA_DifaâElJadida,,EJA,Morocco,El Jadida,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_DifaâElJadida,DHJ,,61
30371,MoroccanLeagueA_CODMeknès,,MEK,Morocco,Meknès,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_CODMeknès,COD,,62
30372,MoroccanLeagueA_MoghrebAtléticoTétouan,,TET,Morocco,Tétouan,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_MoghrebAtléticoTétouan,MAT,,63
30373,MoroccanLeagueA_SCChababMohammédia,,MOH,Morocco,Mohammédia,CompName_MoroccanLeagueA,Real_MoroccanLeagueA_SCChababMohammédia,SCC,,58
30374,QatarLeagueA_Al-ArabiSC,,DOH,Qatar,Doha,CompName_QatarLeagueA,Real_QatarLeagueA_Al-ArabiSC,ASC,West Asia,69
30375,QatarLeagueA_Al-AhliSC,,DOA,Qatar,Doha,CompName_QatarLeagueA,Real_QatarLeagueA_Al-AhliSC,ASC,West Asia,68
30376,IraqLeagueA_Al-ShortaSC,,BAG,Iraq,Baghdad,CompName_IraqLeagueA,Real_IraqLeagueA_Al-ShortaSC,SSC,West Asia,64
30377,IraqLeagueA_Al-QuwaAl-Jawiya,,BAQ,Iraq,Baghdad,CompName_IraqLeagueA,Real_IraqLeagueA_Al-QuwaAl-Jawiya,FSC,West Asia,65
30378,AustralianLeagueA_CentralCoastMariners,,GOS,Australia,Gosford,CompName_AustralianLeagueA,Real_AustralianLeagueA_CentralCoastMariners,CCM,East Asia,63
30379,AustrianA_RapidVienna,,VIR,Austria,Vienna,CompName_AustrianLeagueA,Real_AustrianA_RapidVienna,SKR,,70
30380,AustrianA_AustriaVienna,,VIA,Austria,Vienna,CompName_AustrianLeagueA,Real_AustrianA_AustriaVienna,FAW,,66
30381,SerbianA_FKCukaricki,,BEC,Serbia,Belgrade,CompName_SerbianLeagueA,Real_SerbianA_FKCukaricki,FKC,,68
30382,SerbianA_FKVojvodinaNoviSad,,NOS,Serbia,Novi Sad,CompName_SerbianLeagueA,Real_SerbianA_FKVojvodinaNoviSad,FKV,,67
30383,SwissA_FCLugano,,LUG,Switzerland,Lugano,CompName_SwissLeagueA,Real_SwissA_FCLugano,FCL,,71
30384,SwissA_FCZürich,,ZUR,Switzerland,Zurich,CompName_SwissLeagueA,Real_SwissA_FCZürich,FCZ,,68
30385,UkrainianA_KryvbasKryvyiRig,,KRR,Ukraine,Kryvyi Rih,CompName_UkrainianLeagueA,Real_UkrainianA_KryvbasKryvyiRig,KKR,,67
30386,NorwegianA_SKBrann,,BER,Norway,Bergen,CompName_NorwegianLeagueA,Real_NorwegianA_SKBrann,SKB,,66
30387,DanishA_BröndbyIF,,COB,Denmark,Copenhagen,CompName_DanishLeagueA,Real_DanishA_BröndbyIF,BIF,,71
30388,CroatianA_HNKRijeka,,RIJ,Croatia,Rijeka,CompName_CroatianLeagueA,Real_CroatianA_HNKRijeka,HNR,,69
30389,IsraelA_MaccabiHaifa,,HAI,Israel,Haifa,CompName_IsraelLeagueA,Real_IsraelA_MaccabiHaifa,HAI,,70
30390,IsraelA_MaccabiTelAviv,,TAV,Israel,Tel Aviv,CompName_IsraelLeagueA,Real_IsraelA_MaccabiTelAviv,MTA,,68
30391,CyprusA_ArisLimassol,,LIM,Cyprus,Limassol,CompName_CyprusLeagueA,Real_CyprusA_ArisLimassol,ALI,,69
30392,SwedishA_BKHäcken,,GOT,Sweden,Gothenburg,CompName_SwedishLeagueA,Real_SwedishA_BKHäcken,BKH,,68
30393,PolishA_LegiaWarszawa,,LWA,Poland,Warsaw,CompName_PolishLeagueA,Real_PolishA_LegiaWarszawa,LEW,,70
30394,PolishA_LechPoznan,,POZ,Poland,Poznań,CompName_PolishLeagueA,Real_PolishA_LechPoznan,LEP,,69
30395,HungarianA_PuskásAkadémiaFC,,FEL,Hungary,Felcsút,CompName_HungarianLeagueA,Real_HungarianA_PuskásAkadémiaFC,PSK,,66
30396,AlgerianLeagueA_MCAlgiers,,ALM,Algeria,Algiers,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_MCAlgiers,MCA,,67
30397,AlgerianLeagueA_MCOran,,ORA,Algeria,Oran,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_MCOran,MCO,,65
30398,AlgerianLeagueA_CSConstantine,,CON,Algeria,Constantine,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_CSConstantine,CSC,,65
30399,AlgerianLeagueA_ParadouAC,,ALP,Algeria,Algiers,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_ParadouAC,PAC,,63
30400,AlgerianLeagueA_ESSétif,,SET,Algeria,Sétif,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_ESSétif,ESS,,64
30401,AlgerianLeagueA_JSSaoura,,BEC,Algeria,Béchar,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_JSSaoura,JSS,,64
30402,AlgerianLeagueA_USMKhenchela,,KHE,Algeria,Khenchela,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_USMKhenchela,USM,,64
30403,AlgerianLeagueA_USBiskra,,BIS,Algeria,Biskra,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_USBiskra,USB,,63
30404,AlgerianLeagueA_ASOChlef,,CHL,Algeria,Chlef,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_ASOChlef,ASO,,63
30405,AlgerianLeagueA_ESMostaganem,,MOS,Algeria,Mostaganem,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_ESMostaganem,ESM,,63
30406,AlgerianLeagueA_NCMagra,,MSI,Algeria,M'Sila,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_NCMagra,NCM,,63
30407,AlgerianLeagueA_OlympiqueAkbou,,KAB,Algeria,Kabylia,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_OlympiqueAkbou,OAK,,63
30408,AlgerianLeagueA_MCElBayadh,,EBA,Algeria,El Bayadh,CompName_AlgerianLeagueA,Real_AlgerianLeagueA_MCElBayadh,MEB,,61
30409,ParaguayanA_ClubNacionalAsunción,,ANA,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubNacionalAsunción,CNA,,65
30410,ParaguayanA_SportivoAmeliano,,ASA,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_SportivoAmeliano,SAC,,65
30411,ParaguayanA_SportivoLuqueño,,LYB,Paraguay,Luque,CompName_ParaguayanLeagueA,Real_ParaguayanA_SportivoLuqueño,CSL,,66
30412,ParaguayanA_ClubSportivoTrinidense,,AST,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubSportivoTrinidense,CST,,63
30413,ParaguayanA_ClubSportivo2deMayo,,PBW,Paraguay,Pedro Juan Caballero,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubSportivo2deMayo,CSM,,65
30414,ParaguayanA_ClubGeneralCaballero,,ECR,Paraguay,Encarnación,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubGeneralCaballero,CGC,,65
30415,ParaguayanA_TacuaryFootballClub,,ATF,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_TacuaryFootballClub,TFC,,67
30416,ParaguayanA_ClubSoldeAmérica,,ACB,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubSoldeAmérica,CSA,,66
30417,EnglishA_Liverpool_2018,,LIR,England,Liverpool,CompName_ClassicClub,Real_EnglishA_Liverpool,LIV,,85
30418,EnglishA_Arsenal_2018,,LCR,England,London,CompName_ClassicClub,Real_EnglishA_Arsenal,ARS,,80
30419,EnglishA_ManchesterUnited_2012,,MAR,England,Manchester,CompName_ClassicClub,Real_EnglishA_ManchesterUnited,MUN,,83
30420,EnglishA_LeicesterCity_2021,,LTC,England,Leicester,CompName_ClassicClub,Real_EnglishA_LeicesterCity,LEI,,77
30421,EnglishA_NewcastleUnited_2012,,NCL,England,Newcastle,CompName_ClassicClub,Real_EnglishA_NewcastleUnited,NEW,,76
30422,EnglishA_ManchesterCity_2021,,MAB,England,Manchester,CompName_ClassicClub,Real_EnglishA_ManchesterCity,MCI,,86
30423,ClassicClub_RealMadrid_2018,,MAW,Spain,Madrid,CompName_ClassicClub,REAL_ClassicClub_RealMadrid_2018,RM,,90
30424,ClassicClub_Barcelona_2009,,BCP,Spain,Barcelona,CompName_ClassicClub,REAL_ClassicClub_Barcelona_2009,FCB,,88
30425,ClassicClub_ManchesterUnited_1999,,MAR,England,Manchester,CompName_ClassicClub,REAL_ClassicClub_ManchesterUnited_1999,MUFC,,88
30426,ClassicClub_ACMilan_2003,,MIR,Italy,Milan,CompName_ClassicClub,REAL_ClassicClub_ACMilan_2003,ACM,,89
30427,ClassicClub_BayernMünchen_2013,,MUC,Germany,Munich,CompName_ClassicClub,REAL_ClassicClub_BayernMünchen_2013,FCB,,86
30428,ClassicClub_Chelsea_2005,,LCB,England,London,CompName_ClassicClub,REAL_ClassicClub_Chelsea_2005,CFC,,89
30429,ClassicClub_InterMilan_2010,,MIB,Italy,Milan,CompName_ClassicClub,REAL_ClassicClub_InterMilan_2010,IM,,86
30430,ClassicClub_Arsenal_2004,,LCR,England,London,CompName_ClassicClub,REAL_ClassicClub_Arsenal_2004,AFC,,87
30431,IndonesianLeagueA_PSBSBiak,,PSB,Indonesia,Biak Numfor Regency,CompName_IndonesianLeagueA,Real_IndonesianLeagueA_PSBSBiak,BIK,,59
30432,ClassicClub_TottenhamHotspur_2025,,LCW,England,London,CompName_ClassicClub,Real_ClassicClub_TottenhamHotspur_2025,TOT,,89
30433,ClassicClub_Chelsea_2025,,LCB,England,London,CompName_ClassicClub,Real_ClassicClub_Chelsea_2025,CHE,,90
30434,ClassicClub_Paris_2025,,PAR,France,Paris,CompName_ClassicClub,Real_ClassicClub_Paris_2025,PSG,,92
30435,CyprusA_PafosFC,,PAF,Cyprus,Pafos,CompName_CyprusLeagueA,Real_CyprusA_PafosFC,PFC,,67
30436,KazakhstanA_KairatAlmaty,,KAA,Kazakhstan,Almaty,CompName_KazakhstanA,Reak_KazakhstanA_KairatAlmaty,KAI,,66
30437,CyprusA_AEKLarnaca,,AEK,Cyprus,Larnaca,CompName_CyprusLeagueA,Real_CyprusA_AEKLarnaca,AEK,,65
30438,ClassicClub_RBLeipzig_2020,,LEJ,Germany,Leipzig,CompName_ClassicClub,Real_ClassicClub_RBLeipzig_2020,RBL,,86
30439,ClassicClub_Juventus_2019,,TOB,Italy,Turin,CompName_ClassicClub,REAL_ClassicClub_Juventus_2019,JUV,,88
30440,ThailandLeagueA_KanchanaburiPowerFC,,KPB,Thailand,Kanchanaburi,CompName_ThailandLeagueA,Real_ThailandLeagueA_KanchanaburiPowerFC,KPFC,,63
30441,MajorLeagueA_St.LouisCitySC,,SLS,United_States,St.Louis,CompName_MajorLeagueA,Real_MajorLeagueA_St.LouisCitySC,STL,,65
30442,SaudiArabianLeagueA_NEOM,,NFB,Saudi_Arabia,Tabuk,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_NEOM,NEO,West Asia,71
30443,SaudiArabianLeagueA_Al-Najma,,UNG,Saudi_Arabia,Unaizah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al-Najam,NAJ,West Asia,66
40000,USAWomenLeaugeA_AngelCityFC,,LAN,United_States,Los Angeles,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_AngelCityFC,AFC,,79
40001,USAWomenLeaugeA_BayFC,,SJO,United_States,San José,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_BayFC,BFC,,78
40002,USAWomenLeaugeA_ChicagoRedStars,,BRI,United_States,Bridgeview,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_ChicagoRedStars,CRS,,78
40003,USAWomenLeaugeA_HoustonDash,,HOU,United_States,Houston,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_HoustonDash,HDA,,79
40004,USAWomenLeaugeA_KansasCityCurrent,,KAC,United_States,Kansas City,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_KansasCityCurrent,KCC,,80
40005,USAWomenLeaugeA_NJ/NYGothamFC,,HAR,United_States,Harrison,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_NJ/NYGothamFC,NFC,,78
40006,USAWomenLeaugeA_NorthCarolinaCourage,,CAR,United_States,Cary,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_NorthCarolinaCourage,NCC,,77
40007,USAWomenLeaugeA_OrlandoPride,,ORL,United_States,Orlando,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_OrlandoPride,OPR,,76
40008,USAWomenLeaugeA_PortlandThornsFC,,POR,United_States,Portland,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_PortlandThornsFC,PFC,,79
40009,USAWomenLeaugeA_RacingLouisvilleFC,,LOU,United_States,Louisville,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_RacingLouisvilleFC,RFC,,76
40010,USAWomenLeaugeA_SanDiegoWaveFC,,SDI,United_States,San Diego,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_SanDiegoWaveFC,WFC,,81
40011,USAWomenLeaugeA_SeattleReignFC,,SEA,United_States,Seattle,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_SeattleReignFC,SFC,,78
40012,USAWomenLeaugeA_UtahRoyals,,SAN,United_States,Sandy,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_UtahRoyals,UTR,,76
40013,USAWomenLeaugeA_WashingtonSpirit,,WDC,United_States,Washington,CompName_USAWomenLeaugeA,Real_USAWomenLeaugeA_WashingtonSpirit,WAS,,78
40014,MexicanWomenLeaugeA_TigresUANLFemenil,,SAN,Mexico,San Nicolás de los Garza,CompName_MexicanWomenLeaugeA,Real_MexicanWomenLeaugeA_TigresUANLFemenil,TUF,,75
40015,MexicanWomenLeaugeA_C.F.MonterreyFemenil,,GUA,Mexico,Guadalupe,CompName_MexicanWomenLeaugeA,Real_MexicanWomenLeaugeA_C.F.MonterreyFemenil,MOF,,75
40016,CroatianA_Osijek,,OSP,Croatia,Osijek,CompName_CroatianLeagueA,Real_CroatianA_Osijek,OSI,,72
40017,CroatianA_LokomotivaZagreb,,ZLO,Croatia,Zagreb,CompName_CroatianLeagueA,Real_CroatianA_LokomotivaZagreb,LOK,,70
40018,CroatianA_SlavenBelupo,,KFA,Croatia,Koprivnica,CompName_CroatianLeagueA,Real_CroatianA_SlavenBelupo,SLA,,69
40019,CroatianA_Istra1961,,PGR,Croatia,Pula,CompName_CroatianLeagueA,Real_CroatianA_Istra1961,IST,,67
40020,CroatianA_Varaždin,,VKN,Croatia,Varaždin,CompName_CroatianLeagueA,Real_CroatianA_Varaždin,VAR,,69
40021,CroatianA_Šibenik,,SBF,Croatia,Šibenik,CompName_CroatianLeagueA,Real_CroatianA_Šibenik,ŠIB,,68
40022,CroatianA_Gorica,,VGF,Croatia,Velika Gorica,CompName_CroatianLeagueA,Real_CroatianA_Gorica,GOR,,69
40023,VenezuelanaA_CaraboboFC,,CFC,Venezuela,Carabobo State,CompName_VenezuelaLeagueA,Real_VenezuelanaA_CaraboboFC,CAF,,63
40025,VenezuelanaA_UniversidadCentraldeVenezuela,,UCD,Venezuela,Caracas,CompName_VenezuelaLeagueA,Real_VenezuelanaA_UniversidadCentraldeVenezuela,UCV,,63
40027,VenezuelanaA_MonagasSC,,MSC,Venezuela,Maturín,CompName_VenezuelaLeagueA,Real_VenezuelanaA_MonagasSC,MON,,63
40029,VenezuelanaA_AnzoáteguiFC,,AFC,Venezuela,Anzoátegui State,CompName_VenezuelaLeagueA,Real_VenezuelanaA_AnzoáteguiFC,ANZ,,63
40030,VenezuelanaA_MetropolitanosFC,,MEL,Venezuela,Caracas,CompName_VenezuelaLeagueA,Real_VenezuelanaA_MetropolitanosFC,MFC,,63
40032,VenezuelanaA_Dvo.RayoZuliano,,DVR,Venezuela,Maracaibo,CompName_VenezuelaLeagueA,Real_VenezuelanaA_Dvo.RayoZuliano,DVO,,63
40033,VenezuelanaA_ZamoraFC,,ZFC,Venezuela,Zamora,CompName_VenezuelaLeagueA,Real_VenezuelanaA_ZamoraFC,ZAM,,64
